Sector,Year,Name,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar,Chandigarh,Dadra and Nagar Haveli,Daman and Diu,Jammu and Kashmir,Lakshadweep,Puducherry
Rural,2011,January,104,NA,104,NA,105,NA,103,104,104,104,105,104,107,104,104,104,104,104,NA,105,104,NA,NA,105,NA,105,103,NA,104,105,104,104,103,104,103,106
Urban,2011,January,103,NA,103,NA,104,NA,103,104,104,103,104,104,107,103,103,104,104,104,NA,105,103,NA,NA,104,NA,105,103,NA,104,105,103,104,103,104,102,105
Rural+Urban,2011,January,103,NA,104,NA,104,NA,103,104,104,103,105,104,107,104,104,104,104,104,NA,105,104,NA,NA,104,NA,105,103,NA,104,106,103,104,104,104,104,104
Rural,2011,February,107,NA,105,NA,107,NA,105,106,106,105,107,106,108,105,105,103,108,106,NA,108,105,NA,NA,107,NA,107,104,NA,107,105,104,107,104,105,104,107
Urban,2011,February,106,NA,106,NA,106,NA,105,107,107,105,107,108,109,106,107,102,107,109,NA,106,105,NA,NA,108,NA,108,105,NA,108,104,103,106,104,105,105,108
Rural+Urban,2011,February,105,NA,105,NA,105,NA,104,105,106,104,106,106,108,105,105,103,106,106,NA,106,104,NA,NA,106,NA,107,104,NA,107,104,103,106,104,105,103,106
Rural,2011,March,103.1,NA,103.8,NA,103.9,NA,103.9,105.4,105,104.3,104.9,104.8,107.1,104.1,104.7,103.8,104.8,105.8,NA,105,104.5,NA,NA,103.9,NA,105,103.9,NA,104.8,106.8,103.9,105.8,104.1,105.5,108.6,104.7
Urban,2011,March,103.6,NA,104.6,NA,104.3,NA,104.3,106,105.5,104.8,105.1,105.4,107.9,104.8,105.2,104.1,105.6,107.3,NA,105.8,105.3,NA,NA,104.6,NA,105.3,105.3,NA,105.2,107.9,104.6,106.2,105.5,105.8,110.9,105.2
Rural+Urban,2011,March,108,NA,105,NA,108,NA,106,108,107,106,109,108,109,106,108,102,109,108,NA,109,105,NA,NA,109,NA,108,105,NA,108,105,105,108,104,106,105,110
Rural,2011,April,105,NA,106,NA,105,NA,104,106,106,104,106,106,108,106,105,103,111,107,NA,106,104,NA,NA,105,NA,107,103,NA,107,104,103,105,104,106,104,105
Urban,2011,April,104.9,NA,107.1,NA,105.4,NA,105.4,107.1,107.3,105,106.8,107,108.8,106.1,106,102.7,111.1,108.3,NA,106.8,104.9,NA,NA,105.5,NA,107.8,104.2,NA,107.7,105.1,103.9,105.8,104.7,106.6,107.1,105.5
Rural+Urban,2011,April,106,NA,106,NA,106,NA,106,108,108,105,107,108,109,107,107,102,114,110,NA,107,105,NA,NA,108,NA,109,103,NA,109,103,102,105,104,107,105,107
Rural,2011,May,106.1,NA,107.9,NA,106.2,NA,107,109.2,108.7,105.2,107.7,109.3,109.6,107.5,108.3,102.1,113.3,111.1,NA,107.4,105.2,NA,NA,107.5,NA,108.8,104.3,NA,110,103.4,103.4,105.8,105,107.2,105.4,107.8
Urban,2011,May,105.88,NA,108.58,NA,106.04,NA,105.65,108.22,107.83,105.54,106.96,107.52,109.79,107,106.89,102.68,111.12,109.39,NA,107.97,105.56,NA,NA,106.47,NA,107.41,105.04,NA,108.76,106.11,104.59,106.93,105.82,107.76,108.57,105.73
Rural+Urban,2011,May,108.6,NA,111.4,NA,107.3,NA,109,112.4,110.7,107,109,111,111.9,109.5,110.5,102.2,113.5,112.9,NA,109.9,106.5,NA,NA,110.5,NA,109.8,105.7,NA,113.3,107,104.1,108,106.3,108.8,105.6,107.9
Rural,2011,June,107.4,NA,109.5,NA,106.9,NA,107.1,110.9,109.2,105.7,107.9,109.8,110.7,108.6,109.8,102,113,111.8,NA,108.7,105.8,NA,NA,108.9,NA,108.2,104.9,NA,111.5,104.4,104.3,107.2,106,108.9,105.8,107.3
Urban,2011,June,107.6,NA,110.6,NA,107.2,NA,107.9,110,109.5,107.1,108.4,110,111.5,108.3,108.5,103.4,111.9,111,NA,109.6,106.9,NA,NA,108.5,NA,109.1,106.2,NA,110.6,108.1,107.4,107.7,106.6,108.9,109.1,107.6
Rural+Urban,2011,June,106,NA,106.9,NA,107.1,NA,106.9,108.1,107.5,107.3,107.2,109,110.6,106.6,107.3,106,107.1,109.4,NA,108.8,107.4,NA,NA,106.9,NA,107.2,107.1,NA,107,109.3,107.6,106.9,107.1,109,112.1,107.5
Rural,2011,July,110.8,NA,112.3,NA,110.9,NA,111.2,114.3,111.6,107.8,111.6,112.7,112.6,111.1,112,102.1,118.4,111.2,NA,112.2,108.3,NA,NA,111.3,NA,111.2,108.3,NA,115.3,107.9,106,108.4,107.7,109.6,109.5,110.7
Urban,2011,July,109.6,NA,111.7,NA,110.3,NA,109.2,111.9,110.7,107.9,111.1,111.6,112.1,109.9,110,103.8,115.9,111.2,NA,111.7,108.7,NA,NA,109.4,NA,110.4,108.4,NA,112.4,109.5,109.2,108.3,108,109.9,111.5,109.1
Rural+Urban,2011,July,107.8,NA,109,NA,109,NA,107.4,110,109.2,108.4,110.2,110.5,111.2,108.3,108.8,107.3,108.7,111.2,NA,110.1,109.1,NA,NA,107.9,NA,108.2,108.7,NA,108.6,111.2,109.4,108.2,108.6,110.3,113.2,108.6
Rural,2011,August,109,NA,110,NA,109.9,NA,108.1,111.4,109.5,108.7,111.1,111.3,113.1,109.4,109.5,109.6,109.5,111.6,NA,110.9,109.5,NA,NA,109,NA,108.9,109.7,NA,109.6,113.3,110.2,109.1,109.5,111.1,116.3,109.3
Urban,2011,August,110.9,NA,113.4,NA,111,NA,109.5,113.3,111.4,109.1,112.4,112.6,114.3,111.3,110.7,107.4,117.8,111.1,NA,112.3,109.4,NA,NA,110.4,NA,110.8,110,NA,114.5,111.2,110.1,109.6,109.4,111.4,115.2,109.6
Rural+Urban,2011,August,112.1,NA,114.2,NA,111.6,NA,111.1,115.7,112.5,109.2,113,113.9,114.8,112.6,112.7,106.4,120.6,110.6,NA,112.8,109.3,NA,NA,112.2,NA,111.5,110.2,NA,118.2,109.1,108,109.8,109.4,111.6,113.9,110.6
Rural,2011,September,110,NA,111.1,NA,111.2,NA,110,112.9,110,110,112.1,112.3,114.4,110.6,110.9,112,110.2,113.1,NA,112.3,110.5,NA,NA,110.1,NA,109.5,110.5,NA,109.9,115.3,111.4,110.3,110.4,112.4,117.5,111.2
Urban,2011,September,112,NA,113.8,NA,112.9,NA,111.4,114.9,112.5,110,113.4,113.8,115.7,112.9,112.1,109.4,119.9,111.5,NA,114.1,110.2,NA,NA,111.5,NA,111.5,111.3,NA,115.2,110.9,111.3,109,111.5,112.7,116.5,111.3
Rural+Urban,2011,September,113.3,NA,114.4,NA,113.8,NA,113,117.3,113.9,110,114.1,115.4,116.3,114.6,114.1,108.1,123.2,109.6,NA,114.7,110,NA,NA,113.3,NA,112.3,111.8,NA,119.3,106.7,110.1,108.5,112.1,112.8,115.4,111.7
Rural,2011,October,111.3,NA,112.3,NA,112.5,NA,110.9,113,111.1,111.1,113.6,113.5,114.7,111.2,111.6,113.9,110.7,113.9,NA,113.6,111.7,NA,NA,111.5,NA,110.8,111.5,NA,110.4,115.9,112.7,111.8,110.6,113,114.5,111.9
Urban,2011,October,111.9,NA,112.2,NA,112.4,NA,111.7,112.9,111.2,112.2,112.1,115,116.1,111.8,112.1,112.6,110.7,115.2,NA,112.9,111.7,NA,NA,114.3,NA,110.8,110.7,NA,109.8,115.4,113.5,111.6,111.7,113,114.7,113.2
Rural+Urban,2011,October,112.2,NA,112.3,NA,113.2,NA,111.5,113.2,110.9,111.8,113.4,114.4,116,111.9,112.3,113.3,111,114.6,NA,113.8,111.4,NA,NA,113,NA,111.6,111.5,NA,110,115.9,113.9,112.4,111,113.1,115.1,112.9
Rural,2011,November,113,NA,115.5,NA,113.4,NA,112,115.3,113.1,111.3,114.4,114.8,115.6,114.1,113,111.1,123.8,112,NA,114.9,111.5,NA,NA,112.8,NA,114.3,113,NA,115.4,111.9,112.6,109.7,111.6,113.4,115.4,112.2
Urban,2011,November,114.1,NA,116.3,NA,113.9,NA,113.1,118,114.3,111.4,114.8,116.2,116,116.2,115.4,109.8,128.2,109.9,NA,115.3,111.3,NA,NA,114.4,NA,115.6,113.9,NA,119.3,108.1,111.3,108.9,112.2,113.7,116.5,113.2
Rural+Urban,2011,November,112.6,NA,112.4,NA,112.4,NA,112.2,113.4,111.6,112.9,111.9,115.7,116.3,111.9,112.3,112.4,111.2,116,NA,113.1,112.2,NA,NA,114.8,NA,111.7,111.1,NA,111,116.5,114.3,112.9,113,114,114.7,114.6
Rural,2011,December,113.3,NA,113,NA,112.7,NA,112.6,114.3,112.1,113.2,113,116.5,116.6,112.4,112.8,112.1,111,116.7,NA,114,112.9,NA,NA,115.4,NA,112.7,112,NA,112.4,116,114.8,113.9,113.4,114.1,115.2,115.3
Urban,2011,December,114,NA,115.9,NA,114.3,NA,112.2,115.2,113.8,111.5,114.2,115.7,116.6,114.6,113.5,111.6,123.2,113.9,NA,114.5,111.6,NA,NA,114.1,NA,114,113.9,NA,115,112.7,113.8,111.4,110.7,114.7,115.6,113.3
Rural+Urban,2011,December,113.2,NA,114.7,NA,113.2,NA,112.6,114.9,113,111.2,113.6,115.5,116.1,114.3,113.4,110.4,127.3,113.3,NA,113.3,111.4,NA,NA,115,NA,111.9,112.9,NA,113.4,112.9,113.4,110.7,110.5,114.8,114.5,113.6
Rural,2012,January,114.5,NA,113.9,NA,112.9,NA,113.3,115.8,113.2,114,113.5,117.1,116.9,113.3,113.9,112.3,112.2,117,NA,114.9,114,NA,NA,116.2,NA,114.2,113,NA,113.3,116.6,116.1,115.4,114.3,115.1,116.4,116.3
Urban,2012,January,115.2,NA,116.7,NA,114.9,NA,113,117.7,115.5,111.4,114.6,117,116.9,116.6,115.5,110.8,127.3,113.1,NA,114.7,111.8,NA,NA,115.5,NA,114.9,115.2,NA,118.8,109.6,111.7,111,110.6,115.6,116.3,114.5
Rural+Urban,2012,January,113.3,NA,114.8,NA,112.5,NA,112.7,115.8,113.2,111.4,113.7,116.4,116.1,114.5,113.4,110.8,127.8,113.5,NA,113,111.7,NA,NA,115.8,NA,113.8,113.2,NA,114.4,114.4,114.2,108.4,111.1,115.6,114.2,114.9
Rural,2012,February,113.9,NA,115.3,NA,113.6,NA,113.6,117.4,114.1,111,114.4,116.1,116.1,116.1,115.6,109.4,133,111,NA,113.5,111.1,NA,NA,115.9,NA,112.3,114.2,NA,116.1,110.6,111.1,110.3,109.8,115.8,114.3,114.6
Urban,2012,February,113.8,NA,115.5,NA,112.6,NA,113.1,116.6,114.1,111.6,114.5,117.1,116.6,114.8,113.6,110.6,125.2,114.4,NA,113.6,112.3,NA,NA,116.2,NA,114.3,113.5,NA,115.6,113.6,114.7,109.5,111.8,116,114.7,115.5
Rural+Urban,2012,February,113.8,NA,115.4,NA,112.6,NA,113.3,118.8,114.2,111.1,114.6,117.1,116,116.4,115.4,110.1,133.4,110.5,NA,112.9,111.3,NA,NA,117,NA,114.6,114.4,NA,117.1,112.4,111.2,106.7,110,116.6,113.6,115.9
Rural,2012,March,116,NA,115.1,NA,114.1,NA,113.1,117.4,115,116.1,115.1,118.4,118.4,114.3,115.1,112.6,113.1,119.2,NA,116.3,115.4,NA,NA,118.1,NA,115.3,114.6,NA,115.2,118,117.1,117.2,115.5,116.8,118,116.7
Urban,2012,March,116.8,NA,116.2,NA,115.8,NA,113.7,118.6,115.4,116.9,116.3,119.1,119.5,115.2,116.4,113.3,114.7,119.9,NA,118.5,115.9,NA,NA,119.3,NA,116.3,115.5,NA,116.5,119.8,119,118.6,115.9,117,118.6,117.4
Rural+Urban,2012,March,114.1,NA,116.1,NA,112.6,NA,113.6,119.3,115.3,111.2,115.2,117.7,116.6,116.6,114.9,109.9,130.1,111.7,NA,113.4,111.8,NA,NA,117.3,NA,114.9,114.3,NA,118,111.3,112.4,107.8,110.8,117.1,114.1,115.9
Rural,2012,April,114,NA,115.7,NA,113.7,NA,113.3,117.7,114.7,112.2,115.4,117.8,116.8,115.7,114.6,109.9,128.7,114.7,NA,114.8,113.2,NA,NA,117.1,NA,114.8,114.4,NA,116.3,114.4,116,110,112.6,117.1,115.7,116.6
Urban,2012,April,119.7,NA,118.6,NA,124.1,NA,126.6,119.3,118,121.7,119.5,120.6,121.5,120.2,119.4,107,127.4,128.6,NA,121.9,118.6,NA,NA,120.9,117.4,127.9,118,NA,120.2,121.3,121.3,116.1,124.9,117.1,121.5,124.4
Rural+Urban,2012,April,119.6,NA,118.7,NA,121.9,NA,121,117.8,117.2,120.7,118.9,122.1,121.5,119.5,117.6,110.5,124.2,121.5,NA,120.9,117.9,NA,NA,121,118.4,128.3,116.5,NA,119.5,118.2,116.3,115.1,122.4,117.1,115.3,119.6
Rural,2012,May,119.3,NA,118.9,NA,118.4,NA,117.4,116.6,116.3,116,117.9,123.4,121.4,118.6,116.7,118.2,117.1,117,NA,118.4,117,NA,NA,121,119,129.3,113.9,NA,118.8,115.3,116,114.6,119,117.2,109.4,117.9
Urban,2012,May,118.9,NA,117.3,NA,116.9,NA,114.5,119.3,116.9,118.5,119,120.5,120.3,116.9,117.3,114.4,115.5,120.8,NA,120.7,117,NA,NA,121.2,NA,116.9,116.8,NA,118.6,121.5,120.6,118.6,116.8,117.9,121.4,118.8
Rural+Urban,2012,May,119.3,NA,117.8,NA,117.3,NA,117.5,116.4,116.1,115.8,116.8,123.5,121.7,118.9,116.5,117.6,116.6,117.6,NA,117.9,117.7,NA,NA,121.3,118.6,128.2,113.2,NA,119,115.5,116.5,114.3,119.9,117.9,109.1,118.8
Rural,2012,June,119.7,NA,117.2,NA,117.3,NA,117.1,116.6,116,116.1,117.1,123.4,122,119.3,116.8,117.7,116.6,117.1,NA,117.9,118.1,NA,NA,120.9,118.4,127.4,113.2,NA,119.8,115.5,116.2,114.6,120,118,111,123.1
Urban,2012,June,116.8,NA,119.6,NA,116.5,NA,114.1,120.7,117.3,115.8,118.1,120.1,118.6,117.8,117.4,109.7,131.2,118.1,NA,118.6,115.4,NA,NA,119.7,NA,114.8,117.5,NA,119.9,116.1,118.8,110.5,114.3,118.2,116.6,117.6
Rural+Urban,2012,June,113.7,NA,116.1,NA,114.1,NA,113.3,120,115.6,111.8,116.3,118.5,116.8,117.4,115.8,108.8,134.3,112.1,NA,114.8,112.5,NA,NA,118.2,NA,115,115.2,NA,118.7,112.2,113.3,108,111.6,118.3,114.8,117.4
Rural,2012,July,115.8,NA,117.8,NA,114.6,NA,113.3,119.6,116.2,113.9,116.9,119.1,117.8,117,116.2,109.6,130.2,116.2,NA,116.6,114.7,NA,NA,118.8,NA,114.9,116.2,NA,118.3,115.3,116.9,110.5,113.3,118.3,116.9,116.8
Urban,2012,July,118.7,NA,120.3,NA,118,NA,115.6,121.3,118.4,117,120.7,121.5,119.6,119.3,118.4,110.4,130.4,119.3,NA,121.1,116.3,NA,NA,121.4,NA,114.9,118.5,NA,122.2,117.5,120.3,110.7,114.8,118.8,118.8,119.1
Rural+Urban,2012,July,116.8,NA,120.4,NA,116.9,NA,114.6,123.2,118.4,115.5,119,121.1,118.2,119.7,119.2,108,136.8,116,NA,118.7,115,NA,NA,120.3,NA,114.3,118.6,NA,122.6,112.6,114.8,107.4,113.3,118.9,114.2,118.3
Rural,2012,August,120,NA,118,NA,117.7,NA,117.3,117.1,116.9,116.6,117.6,123.9,122.4,119.9,117.1,118.1,117.4,117,NA,118.7,118.4,NA,NA,120.9,118.8,128.5,113.8,NA,119.3,114.4,116.9,114.5,121.1,118.9,110.9,124.3
Urban,2012,August,120.1,NA,117.4,NA,120.9,NA,120.8,117.7,117.3,120.4,118.3,122.5,121.9,119.9,117.6,111.9,125.1,122.1,NA,120.3,118.3,NA,NA,121.2,118.1,126.8,116.1,NA,119.2,117.4,116.7,115.5,122.7,119,115.7,120.7
Rural+Urban,2012,August,115.6,NA,118.4,NA,114.8,NA,113.6,122.2,116.9,113.4,117.8,119.8,117.5,118.9,118.1,108.1,136,112.7,NA,116.7,114,NA,NA,119.8,NA,114.8,117.1,NA,120.7,112.7,113.6,107.9,112.1,119.2,115.5,117.2
Rural,2012,September,118.6,NA,121,NA,118.5,NA,116.7,123.7,119.3,116.7,121.5,122.6,119.2,121.1,120.2,108.4,135.5,117.6,NA,121.2,115.6,NA,NA,121.7,NA,114.2,119.5,NA,124.9,113.7,114.6,107.7,113.6,119.4,115.7,120
Urban,2012,September,119.8,NA,118.5,NA,119.2,NA,115.4,120.3,118.4,119.2,120.7,121.7,121.1,119.6,118.4,115.3,116,122.1,NA,122.7,118.3,NA,NA,122.6,NA,117.6,118.8,NA,119.1,120.2,122.2,120.1,117.9,119.4,121.7,120
Rural+Urban,2012,September,120.5,NA,117.3,NA,123.1,NA,126,119.4,118.4,121.4,119.2,121.4,122,120.6,119.8,109.2,128.9,129.2,NA,121.2,118.7,NA,NA,121.1,117.5,126.3,117.8,NA,119.3,119.4,120.3,118,124.7,119.6,122.5,126.2
Rural,2012,October,120.5,NA,118.5,NA,118.8,NA,117.3,117.6,117.8,116.9,117.8,124.8,123.4,120.1,117.8,118.3,118.6,117.1,NA,119,118.8,NA,NA,121.9,119,129.6,114.1,NA,119.6,115.7,117.6,114.8,122.4,119.6,111.2,125
Urban,2012,October,120.8,NA,118.2,NA,121.6,NA,120.3,118.1,117.2,121,118.6,123,121.9,119.5,118,114.3,125.2,121.6,NA,120.7,118.5,NA,NA,120.9,118.2,126.7,116.1,NA,119.9,116.8,116.4,115.7,122.4,119.7,116.7,125.7
Rural+Urban,2012,October,120.6,NA,122.1,NA,121.6,NA,115.8,122.4,120,118.7,122.4,122.8,120.5,121.5,119.9,111.7,129.7,121.6,NA,123.1,117.8,NA,NA,123.3,NA,116.8,120.4,NA,123.3,116.8,121.8,112.1,116.1,120.2,119.6,120.5
Rural,2012,November,124.6,NA,121.4,NA,121.1,NA,120.6,120.9,119.8,117.7,121.4,128,125.6,122.8,119.5,119.1,120.7,119.6,NA,122.5,121.5,NA,NA,125.4,122.3,130.3,116.8,NA,121.6,117.1,119.2,117.7,124.4,120.2,120.3,129.4
Urban,2012,November,121.1,NA,118.5,NA,122.7,NA,120.9,118.4,118.1,121.9,119.3,123.3,122.3,120.5,118.4,114.8,125.4,121.1,NA,121.2,118.8,NA,NA,120.8,118.9,127,116.7,NA,119.4,117.7,117.1,116.1,123.5,120.3,116.8,127.1
Rural+Urban,2012,November,122.2,NA,119.2,NA,119.7,NA,118.8,118.6,118.4,117.7,118,126.2,125,120.9,118.4,118.6,118.6,117.9,NA,120.1,119.5,NA,NA,123.6,120,130.2,115.5,NA,120.1,116.1,118.4,116.2,123.1,120.4,112.2,126.9
Rural,2012,December,124.6,NA,119.9,NA,120.6,NA,120.8,120.2,119.4,118,119.7,127.5,126.4,121.6,119.4,118.5,119.2,118.8,NA,122.2,120.3,NA,NA,125.2,121.4,130.6,115.5,NA,120.9,116.2,118.9,117.2,124.1,120.4,115.6,128.6
Urban,2012,December,121.5,NA,118.4,NA,124.3,NA,125.3,120,118.3,122.1,119.6,122.5,121.9,119.7,120.5,112.7,129.1,128.6,NA,121.8,118.8,NA,NA,120.8,118,126.4,117.8,NA,119.9,118.2,119.3,117.8,124.1,120.6,122.6,133.2
Rural+Urban,2012,December,121.2,NA,122.9,NA,122.8,NA,116.3,124.9,120.9,118.6,123.2,123.9,120.2,122.9,122.4,110,134.3,121.1,NA,123.3,117.3,NA,NA,124.2,NA,116.5,121.3,NA,126.6,113.5,114.3,109.1,115,120.7,117.2,122
Rural,2013,January,120.9,NA,119.3,NA,120.8,NA,116.2,121.5,119.8,120.7,121.8,122.7,122.3,121.7,119.6,115.9,116.9,122.1,NA,124,120,NA,NA,123.7,NA,118.7,120.3,NA,120,120.6,123.3,120.2,117.8,120.7,123.8,120.5
Urban,2013,January,121.7,NA,118.6,NA,125.9,NA,126.5,120,119.2,123.1,120.3,122.7,122.3,120.9,120.9,113.2,129,127.6,NA,122.2,119.1,NA,NA,120.7,119.1,126.5,118.4,NA,119.5,121.1,120.6,119.3,125.3,121,122.9,135.1
Rural+Urban,2013,January,127.3,NA,122.9,NA,122.1,NA,123.9,120.8,120.2,117.8,121.5,130.3,128.1,123,120.7,120.9,121.5,122.7,NA,122.5,121.1,NA,NA,127.4,125.5,131.3,116.9,NA,123.9,120.3,121,121.4,125.1,121.1,114.2,126.7
Rural,2013,February,121.5,NA,122.5,NA,123.3,NA,117.1,123.7,121.2,119.4,124,123.8,121.8,123.8,121.1,112.5,130,121.9,NA,124.2,119.9,NA,NA,124.3,NA,117.5,121.7,NA,124.8,117.9,123,112.9,116.3,121.4,121.1,121.2
Urban,2013,February,126.9,NA,123.1,NA,121.6,NA,124.1,121,120.6,117.6,122,130.2,127.8,123.1,120.7,121,121.6,122.5,NA,122.8,121.5,NA,NA,126.6,125,131,117.1,NA,124.8,118.4,120.8,121.2,125.6,121.5,113.2,125.8
Rural+Urban,2013,February,121.8,NA,119.7,NA,123.9,NA,120.9,118.9,118.5,122.5,119.8,124.4,123.1,120.7,119,115.2,125.6,121.5,NA,121.6,119,NA,NA,121.4,118.9,128,116.7,NA,119.6,117.8,117.8,116.2,124.6,121.6,117,127.6
Rural,2013,March,128.4,NA,123.2,NA,123.1,NA,124.4,120.7,120.1,118.6,122.1,131.2,128.1,123.9,120.9,121,121.9,122.8,NA,123.3,121.7,NA,NA,128.7,126.7,132.2,117.4,NA,124.1,119.5,121,120.1,125.6,121.6,115.4,127.8
Urban,2013,March,121.9,NA,123.2,NA,124.5,NA,118,126.4,122,119.1,125.1,125,121.5,125.3,123.8,110.9,134.5,121.6,NA,124.3,119.9,NA,NA,125.1,NA,117.1,122.5,NA,128.5,115.3,115.9,110.1,115.5,121.8,117.8,123.2
Rural+Urban,2013,March,121.7,NA,120,NA,121.9,NA,116.9,121.7,119.6,121.2,121.6,123.5,123.5,122.1,120.8,117.4,117.7,122.2,NA,123.7,120.5,NA,NA,124.6,NA,119.3,120.8,NA,121.1,123.2,123.9,120.1,117.7,121.8,124.1,121.1
Rural,2013,April,125.1,NA,122.7,NA,121.8,NA,120.3,121.3,120.7,118.5,123.2,128.4,126,123.7,120.1,120.2,122.2,120.1,NA,123.3,122.4,NA,NA,125,123.7,131,117.7,NA,123.5,118.2,120.1,119.5,125,121.8,121.6,129.5
Urban,2013,April,128.2,NA,123.7,NA,122.8,NA,123.3,121,120.5,118.9,121.7,130.4,127.2,124.1,120.9,120.7,121.1,123.2,NA,123,121.4,NA,NA,128.9,124.9,133.2,117.7,NA,123,120.7,120.9,121,125.3,121.9,113,128.5
Rural+Urban,2013,April,122.7,NA,123.3,NA,123.5,NA,117.8,124.1,121.6,120.4,125.7,125.1,122.7,124.5,122.5,113,130.6,122.4,NA,124,120.7,NA,NA,125.4,NA,116.7,123.2,NA,126.2,119.4,123.6,112.8,117.6,122,121.6,121.5
Rural,2013,May,122.7,NA,123.3,NA,123.5,NA,117.8,124.1,121.6,120.4,125.7,125.1,122.7,124.5,122.5,113,130.6,122.4,NA,124,120.7,NA,NA,125.4,NA,116.7,123.2,NA,126.2,119.4,123.6,112.8,117.6,122,121.6,121.5
Urban,2013,May,123.4,NA,124.1,NA,124.3,NA,118.8,127.1,122.7,120.2,127.7,126.9,122.3,126.3,125.3,110.8,135,122.6,NA,124.1,120.8,NA,NA,126.5,NA,115.7,124.5,NA,130.1,115.8,117.3,110,117.5,122.1,118.6,122.7
Rural+Urban,2013,May,123,NA,122.4,NA,123,NA,117.6,122.4,119.8,122,122.3,124.3,124.3,122.2,121.8,118.5,118.6,123.2,NA,124.6,121.1,NA,NA,125.4,NA,120.7,120.9,NA,121.7,124.5,124.1,121.1,118.4,122.4,122.6,121.6
Rural,2013,June,125.8,NA,124.4,NA,122.5,NA,120.4,121.2,120.9,119,123.6,128.8,125.7,124.2,120.1,120.9,121.9,121.8,NA,123.6,122.8,NA,NA,125.5,123.7,132.2,117.9,NA,123.9,118.8,120.5,119.3,125.3,122.4,119,130
Urban,2013,June,125.6,NA,122.4,NA,127.3,NA,123.9,121.6,120.5,123.9,122.5,127.7,125.8,122.5,121,116.5,127.2,122.4,NA,125.4,120.3,NA,NA,124.7,122.4,128.8,118.4,NA,121.1,118.4,119.2,118.9,129.2,122.5,122,131.5
Rural+Urban,2013,June,128.7,NA,124.1,NA,123.4,NA,125.3,122.8,121.9,119.5,123.4,131.9,129.4,124.9,122.1,121.7,122.3,122.9,NA,124.1,122.8,NA,NA,128,126.8,131.8,118.3,NA,125.9,120.4,122.7,121.5,127.4,122.5,112.2,127
Rural,2013,July,122.6,NA,120,NA,127.1,NA,126.5,120.5,119.2,123.8,121.1,123.9,123,121.1,121.3,113.8,128.7,128.4,NA,122.6,119.1,NA,NA,120.7,118.8,127.5,118.2,NA,119.6,119.9,120.8,119.1,126.2,122.7,123,135.1
Urban,2013,July,125.9,NA,122.8,NA,126.9,NA,124.2,122.3,120.7,124.3,124.5,128.3,125.5,123.1,121,116.8,128.8,123.1,NA,126.3,120.9,NA,NA,125.1,122.7,129.1,119.4,NA,122.3,120.3,119.6,119.3,131.8,122.7,123.9,132.2
Rural+Urban,2013,July,124.2,NA,123.1,NA,123.6,NA,118.4,122.9,120.2,122.3,124,125.1,125.9,122.6,122.5,119.2,118.9,123.9,NA,125.8,122.4,NA,NA,126.7,NA,121.6,121.6,NA,121.9,126.3,124.4,119.9,119.5,122.8,119.8,122.5
Rural,2013,August,123.1,NA,121.3,NA,125.5,NA,122.4,119.8,119.1,123.1,120.8,125.8,124.5,121.4,119.7,116.1,125.8,121.8,NA,123.1,119.5,NA,NA,122.9,120.1,128.6,117.5,NA,119.8,117.3,118.6,117.2,125.6,122.9,117.3,129.4
Urban,2013,August,127,NA,125,NA,124.6,NA,121.1,121.6,121.1,118.9,123.7,129.4,125.9,124.7,120.9,120.6,122.6,123.2,NA,124,123.1,NA,NA,126.9,124.2,134.2,118.9,NA,124.4,120.7,120.9,121,125.7,123,117.1,125.9
Rural+Urban,2013,August,131.5,NA,124.7,NA,125.3,NA,125.9,124.1,122.4,120.7,123.9,133.7,131.2,126,122.9,122.8,122.2,123.5,NA,125.7,123.5,NA,NA,130.2,129.8,132.2,119.7,NA,127.1,124.6,123,123.7,128,123.1,112.3,129.6
Rural,2013,September ,128.4,NA,125.1,NA,124.8,NA,122.4,122,121.4,119.5,122.9,130.3,127,125.2,121.2,121.3,122,123.4,NA,123.9,123.4,NA,NA,128.6,126,133.5,119.8,NA,123.7,121.4,121.2,121.5,125.8,123.2,113.7,127.6
Urban,2013,September ,125,NA,125.5,NA,124.4,NA,119.1,125.3,122.7,121.2,128.1,126.8,125.1,125.6,123.9,113.7,132.6,124.9,NA,124.9,122.1,NA,NA,127.5,NA,118.6,123.2,NA,127.2,121.7,124.1,113.2,119.7,123.6,119.2,123.2
Rural+Urban,2013,September ,125.3,NA,123.3,NA,123.8,NA,118.9,123.1,120.9,122.9,123.4,126.4,127.1,123.1,123,119.7,119.4,124.2,NA,126,122.6,NA,NA,127.7,NA,122.3,121.6,NA,123.1,126.5,125.3,119.3,120.4,123.7,119.8,123.3
Rural,2013,October,126.2,NA,123.1,NA,131.5,NA,128.8,123.5,121.4,125.2,124.2,128,125.4,123.1,124.3,115.6,130.8,128.1,NA,126.7,120.3,NA,NA,124,123.7,128.2,120.1,NA,121.2,120.6,124.8,122.3,132.9,123.7,128.7,139.8
